,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
26375,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,10267.0,,Official data,10267000.0
26376,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,11880.0,,Official data,11880000.0
26377,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,13419.0,,Official data,13419000.0
26378,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,12740.0,,Official data,12740000.0
26379,TA,Live animals,131,Malaysia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,16352.0,,Official data,16352000.0
26380,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,45826.0,,Official data,45826000.0
26381,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,47798.0,,Official data,47798000.0
26382,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,47120.0,,Official data,47120000.0
26383,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,51008.0,,Official data,51008000.0
26384,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,49755.0,,Official data,49755000.0
26385,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,50508.0,,Official data,50508000.0
26386,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,50750.0,,Official data,50750000.0
26387,TA,Live animals,131,Malaysia,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,51297.0,,Official data,51297000.0
26388,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,130638.0,,Official data,130638000.0
26389,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,161096.0,,Official data,161096000.0
26390,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,143302.0,,Official data,143302000.0
26391,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,163535.0,,Official data,163535000.0
26392,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2014,2014,1000 US$,160887.0,,Official data,160887000.0
26393,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2015,2015,1000 US$,145264.0,,Official data,145264000.0
26394,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2016,2016,1000 US$,142965.0,,Official data,142965000.0
26395,TA,Live animals,131,Malaysia,5922,Export Value,1057,Chickens,2017,2017,1000 US$,143184.0,,Official data,143184000.0
26620,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,20.0,,Official data,20000.0
26621,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,14.0,,Official data,14000.0
26622,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,15.0,,Official data,15000.0
26623,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,16.0,,Official data,16000.0
26624,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,10.0,,Official data,10000.0
26625,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,12.0,,Official data,12000.0
26626,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,17.0,,Official data,17000.0
26627,TA,Live animals,132,Maldives,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,3.0,Im,FAO data based on imputation methodology,3000.0
26628,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2010,2010,1000 US$,12.0,,Official data,12000.0
26629,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2011,2011,1000 US$,7.0,,Official data,7000.0
26630,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2012,2012,1000 US$,12.0,,Official data,12000.0
26631,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2013,2013,1000 US$,14.0,,Official data,14000.0
26632,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2014,2014,1000 US$,11.0,,Official data,11000.0
26633,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2015,2015,1000 US$,16.0,,Official data,16000.0
26634,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2016,2016,1000 US$,20.0,,Official data,20000.0
26635,TA,Live animals,132,Maldives,5622,Import Value,1057,Chickens,2017,2017,1000 US$,14.0,,Official data,14000.0
26782,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,1039.0,R,Estimated data using trading partners database,1039000.0
26783,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,1062.0,R,Estimated data using trading partners database,1062000.0
26784,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,552.0,,Official data,552000.0
26785,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,1397.0,R,Estimated data using trading partners database,1397000.0
26786,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,2485.0,R,Estimated data using trading partners database,2485000.0
26787,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3293.0,R,Estimated data using trading partners database,3293000.0
26788,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,2840.0,F,FAO estimate,2840000.0
26789,TA,Live animals,133,Mali,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,2420.0,F,FAO estimate,2420000.0
26790,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2010,2010,1000 US$,1037.0,R,Estimated data using trading partners database,1037000.0
26791,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2011,2011,1000 US$,1462.0,R,Estimated data using trading partners database,1462000.0
26792,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2012,2012,1000 US$,1062.0,,Official data,1062000.0
26793,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2013,2013,1000 US$,1842.0,R,Estimated data using trading partners database,1842000.0
26794,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2014,2014,1000 US$,3084.0,R,Estimated data using trading partners database,3084000.0
26795,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2015,2015,1000 US$,3687.0,R,Estimated data using trading partners database,3687000.0
26796,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2016,2016,1000 US$,5022.0,,Official data,5022000.0
26797,TA,Live animals,133,Mali,5622,Import Value,1057,Chickens,2017,2017,1000 US$,4237.0,,Official data,4237000.0
26798,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,4.0,R,Estimated data using trading partners database,4000.0
26799,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,652.0,*,Unofficial figure,652000.0
26800,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,857.0,,Official data,857000.0
26801,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,857.0,F,FAO estimate,857000.0
26802,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,0.0,*,Unofficial figure,0.0
26803,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,7.0,*,Unofficial figure,7000.0
26804,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,517.0,,Official data,517000.0
26805,TA,Live animals,133,Mali,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,1180.0,,Official data,1180000.0
26806,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2010,2010,1000 US$,3.0,R,Estimated data using trading partners database,3000.0
26807,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2011,2011,1000 US$,691.0,*,Unofficial figure,691000.0
26808,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2012,2012,1000 US$,840.0,,Official data,840000.0
26809,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2013,2013,1000 US$,840.0,F,FAO estimate,840000.0
26810,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2014,2014,1000 US$,0.0,*,Unofficial figure,0.0
26811,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2015,2015,1000 US$,24.0,*,Unofficial figure,24000.0
26812,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2016,2016,1000 US$,1597.0,,Official data,1597000.0
26813,TA,Live animals,133,Mali,5922,Export Value,1057,Chickens,2017,2017,1000 US$,2157.0,,Official data,2157000.0
27044,TA,Live animals,134,Malta,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,40.0,,Official data,40000.0
27045,TA,Live animals,134,Malta,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,21.0,,Official data,21000.0
27046,TA,Live animals,134,Malta,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,38.0,,Official data,38000.0
27047,TA,Live animals,134,Malta,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,16.0,,Official data,16000.0
27048,TA,Live animals,134,Malta,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,11.0,Im,FAO data based on imputation methodology,11000.0
27049,TA,Live animals,134,Malta,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,9.0,,Official data,9000.0
27050,TA,Live animals,134,Malta,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,14.0,,Official data,14000.0
27051,TA,Live animals,134,Malta,5622,Import Value,1057,Chickens,2010,2010,1000 US$,89.0,,Official data,89000.0
27052,TA,Live animals,134,Malta,5622,Import Value,1057,Chickens,2011,2011,1000 US$,125.0,,Official data,125000.0
27053,TA,Live animals,134,Malta,5622,Import Value,1057,Chickens,2012,2012,1000 US$,150.0,,Official data,150000.0
27054,TA,Live animals,134,Malta,5622,Import Value,1057,Chickens,2013,2013,1000 US$,95.0,,Official data,95000.0
27055,TA,Live animals,134,Malta,5622,Import Value,1057,Chickens,2014,2014,1000 US$,45.0,,Official data,45000.0
27056,TA,Live animals,134,Malta,5622,Import Value,1057,Chickens,2016,2016,1000 US$,40.0,,Official data,40000.0
27057,TA,Live animals,134,Malta,5622,Import Value,1057,Chickens,2017,2017,1000 US$,69.0,,Official data,69000.0
27058,TA,Live animals,134,Malta,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
27059,TA,Live animals,134,Malta,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
27060,TA,Live animals,134,Malta,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,52.0,,Official data,52000.0
27061,TA,Live animals,134,Malta,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,58.0,,Official data,58000.0
27062,TA,Live animals,134,Malta,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,6.0,Im,FAO data based on imputation methodology,6000.0
27063,TA,Live animals,134,Malta,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
27064,TA,Live animals,134,Malta,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
27065,TA,Live animals,134,Malta,5922,Export Value,1057,Chickens,2012,2012,1000 US$,32.0,,Official data,32000.0
27066,TA,Live animals,134,Malta,5922,Export Value,1057,Chickens,2013,2013,1000 US$,58.0,,Official data,58000.0
27067,TA,Live animals,134,Malta,5922,Export Value,1057,Chickens,2014,2014,1000 US$,17.0,,Official data,17000.0
27246,TA,Live animals,136,Mauritania,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,22.0,*,Unofficial figure,22000.0
27247,TA,Live animals,136,Mauritania,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,13.0,*,Unofficial figure,13000.0
27248,TA,Live animals,136,Mauritania,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,3.0,*,Unofficial figure,3000.0
27249,TA,Live animals,136,Mauritania,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,4.0,*,Unofficial figure,4000.0
27250,TA,Live animals,136,Mauritania,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,14.0,R,Estimated data using trading partners database,14000.0
27251,TA,Live animals,136,Mauritania,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,13.0,Im,FAO data based on imputation methodology,13000.0
27252,TA,Live animals,136,Mauritania,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,128.0,,Official data,128000.0
27253,TA,Live animals,136,Mauritania,5622,Import Value,1057,Chickens,2010,2010,1000 US$,19.0,,Official data,19000.0
27254,TA,Live animals,136,Mauritania,5622,Import Value,1057,Chickens,2011,2011,1000 US$,9.0,,Official data,9000.0
27255,TA,Live animals,136,Mauritania,5622,Import Value,1057,Chickens,2012,2012,1000 US$,2.0,,Official data,2000.0
27256,TA,Live animals,136,Mauritania,5622,Import Value,1057,Chickens,2013,2013,1000 US$,2.0,,Official data,2000.0
27257,TA,Live animals,136,Mauritania,5622,Import Value,1057,Chickens,2015,2015,1000 US$,25.0,R,Estimated data using trading partners database,25000.0
27258,TA,Live animals,136,Mauritania,5622,Import Value,1057,Chickens,2016,2016,1000 US$,20.0,,Official data,20000.0
27259,TA,Live animals,136,Mauritania,5622,Import Value,1057,Chickens,2017,2017,1000 US$,92.0,,Official data,92000.0
27418,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,165.0,,Official data,165000.0
27419,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,331.0,,Official data,331000.0
27420,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,160.0,,Official data,160000.0
27421,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,178.0,,Official data,178000.0
27422,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,247.0,,Official data,247000.0
27423,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,253.0,,Official data,253000.0
27424,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,248.0,,Official data,248000.0
27425,TA,Live animals,137,Mauritius,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,434.0,,Official data,434000.0
27426,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2010,2010,1000 US$,820.0,,Official data,820000.0
27427,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2011,2011,1000 US$,950.0,,Official data,950000.0
27428,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2012,2012,1000 US$,699.0,,Official data,699000.0
27429,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2013,2013,1000 US$,755.0,,Official data,755000.0
27430,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2014,2014,1000 US$,1143.0,,Official data,1143000.0
27431,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2015,2015,1000 US$,885.0,,Official data,885000.0
27432,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2016,2016,1000 US$,955.0,,Official data,955000.0
27433,TA,Live animals,137,Mauritius,5622,Import Value,1057,Chickens,2017,2017,1000 US$,1025.0,,Official data,1025000.0
27434,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,91.0,,Official data,91000.0
27435,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,1626.0,,Official data,1626000.0
27436,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,535.0,,Official data,535000.0
27437,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,173.0,,Official data,173000.0
27438,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,453.0,,Official data,453000.0
27439,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,589.0,,Official data,589000.0
27440,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,452.0,,Official data,452000.0
27441,TA,Live animals,137,Mauritius,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,407.0,,Official data,407000.0
27442,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2010,2010,1000 US$,70.0,,Official data,70000.0
27443,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2011,2011,1000 US$,1341.0,,Official data,1341000.0
27444,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2012,2012,1000 US$,950.0,,Official data,950000.0
27445,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2013,2013,1000 US$,445.0,,Official data,445000.0
27446,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2014,2014,1000 US$,684.0,,Official data,684000.0
27447,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2015,2015,1000 US$,808.0,,Official data,808000.0
27448,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2016,2016,1000 US$,625.0,,Official data,625000.0
27449,TA,Live animals,137,Mauritius,5922,Export Value,1057,Chickens,2017,2017,1000 US$,565.0,,Official data,565000.0
27722,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,3096.0,,Official data,3096000.0
27723,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,4093.0,,Official data,4093000.0
27724,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,3505.0,,Official data,3505000.0
27725,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,3842.0,,Official data,3842000.0
27726,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,3506.0,,Official data,3506000.0
27727,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3065.0,,Official data,3065000.0
27728,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,2865.0,,Official data,2865000.0
27729,TA,Live animals,138,Mexico,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,2495.0,,Official data,2495000.0
27730,TA,Live animals,138,Mexico,5622,Import Value,1057,Chickens,2010,2010,1000 US$,21288.0,,Official data,21288000.0
27731,TA,Live animals,138,Mexico,5622,Import Value,1057,Chickens,2011,2011,1000 US$,23108.0,,Official data,23108000.0
27732,TA,Live animals,138,Mexico,5622,Import Value,1057,Chickens,2012,2012,1000 US$,22479.0,,Official data,22479000.0
27733,TA,Live animals,138,Mexico,5622,Import Value,1057,Chickens,2013,2013,1000 US$,25806.0,,Official data,25806000.0
27734,TA,Live animals,138,Mexico,5622,Import Value,1057,Chickens,2014,2014,1000 US$,25803.0,,Official data,25803000.0
27735,TA,Live animals,138,Mexico,5622,Import Value,1057,Chickens,2015,2015,1000 US$,25146.0,,Official data,25146000.0
